Landmarks ,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
29,864.00006,1016,1514,971,1334,1224,629,1220,1483,1548,1412,1886,1397,2064,1336,2122,1375,2107,768,1802,1508,1725,1543,1732,1666,1654,1637,1853,1594,1524,1487,2113,1042,1446,1479,1457,685,1346
30,748,1022,1323,1003,1183,1270,514,1201,1246,1516,1259,1894,1259,2028,1204,2078,1239,2063,626,1744,1294,1740,1301,1732,1415,1635,1388,1829,1372,1532,1328,2096,877.99994,1419,1297,1492,571,1240
31,864.00006,1036,1506,1120,1364,1299,627,1222,1479,1662,1552,2004,1553,2188,1478,2255,1528,2234,875.99994,1808,1584,1810,1458,1843,1633,1766,1710.0001,1921,1580,1666,1639,2252,1000,1503,1467,1604,724,1318
32,840.00006,1149,1369,1110,1279,1355,674,1216,1329,1601,1262,1882,1215,2013,1157,2052,1192,2046,764,1722,1328,1761,1356,1775,1462,1668,1433,1879,1398,1570,1305,2083,976,1491,1377,1508,729,1370
33,808,1025,1393,1050,1233,1299,581,1200,1318,1591,1396,1949,1390,2144,1343,2188,1374,2173,737,1810,1438,1790,1371,1817,1491,1741,1538,1870,1401,1620,1470,2169,922,1449,1344,1544,647,1259
34,803,973,1379,950,1218,1207,595,1174,1314,1415,1289,1745,1289,1824,1234,1899,1275,1874,669,1637,1339,1593,1396,1609,1488,1539,1445,1717,1457,1415,1360,1925,946,1368,1374,1369,655,1357
35,855.00006,1088,1392,963,1325,1177,648,1219,1468,1523,1435,1784,1452,1959,1414,2017,1448,1995,822,1806,1455,1652,1502,1702,1599,1620,1584,1756,1531,1483,1540,2012,1057,1471,1444,1441,727,1426
36,783,1019,1339,910,1255,1155,618,1214,1414,1432,1409,1728,1404,1884,1338,1944,1382,1929,749,1768,1442,1587,1485,1619,1566,1556,1549,1734,1486,1411,1477,1933,981,1389,1404,1379,673,1350
37,1023,1018,1609,935,1511,1181,827,1140,1545,1487,1536,1864,1548,1954,1513,2011,1539,1991,941,1671,1611,1670,1597,1665,1716.0001,1554,1716.0001,1762,1678.0001,1455,1653,1900,1186,1403,1589,1422,932,1247
38,852.00006,1057,1425,939,1339,1131,615,1269,1484,1437,1427,1849,1419,1921,1371,1983,1401,1962,808,1755,1508,1595,1546,1645,1647,1528,1621,1748,1608,1429,1552,1879,1048,1416,1512,1395,687,1367
39,741,1014,1306,945,1149,1249,516,1238,1304,1542,1252,1878,1256,2004,1192,2071,1237,2051,683,1799,1336,1703,1356,1708,1490,1642,1461,1848,1454,1505,1337,2083,894.99994,1438,1349,1461,601,1357
40,806,1109,1374,1029,1264,1299,554,1278,1366,1577,1382,1973,1386,2057,1336,2117,1372,2093,740,1753,1422,1777,1406,1767,1540,1659,1544,1857,1480,1561,1510,2017,978,1477,1416,1497,666,1369
41,852.00006,1133,1384,1145,1301,1360,597,1268,1385,1704,1441,2079,1466,2197,1414,2299,1456,2251,741,1837,1442,1904,1413,1909,1597,1856,1597,1972,1544,1709,1579,2297,993,1575,1399,1625,646,1371
42,849.00006,1059,1468,1031,1329,1222,627,1245,1457,1519,1449,1821,1445,1940,1393,2002,1435,1982,768,1671,1502,1688,1522,1696,1631,1614,1627,1807,1579,1515,1520,2015,1029,1426,1480,1481,688,1292
43,1061,978,1621,927,1540,1094,856.00006,1144,1624,1421,1542,1798,1549,1883,1495,1951,1530,1930,985,1683,1650,1610,1712.0001,1594,1798.9999,1510,1733.0001,1750,1739.0001,1410,1652,1868,1242,1350,1666,1357,926,1282
44,690,947,1277,809,1173,1094,503,1158,1383,1397,1337,1664,1324,1846,1279,1905,1309,1885,657,1594,1402,1541,1447,1540,1530,1446,1526,1624,1475,1324,1378,1884,917,1325,1359,1286,589,1263
45,848.00006,996,1417,919,1332,1188,593,1195,1419,1442,1433,1826,1452,1927,1398,1992,1437,1971,783,1694,1482,1625,1510,1639,1592,1530,1599,1760,1535,1419,1575,1930,1005,1412,1461,1386,687,1327
46,816,1067,1376,962,1293,1214,615,1288,1455,1489,1473,1798,1494,1934,1442,2006,1476,1981,828,1783,1504,1648,1519,1649,1621,1567,1640,1698,1549,1446,1523,2018,999,1451,1451,1417,690,1395
47,753,1002,1393,1023,1220,1270,532,1201,1277,1618,1281,1964,1184,2133,1120,2174,1159,2162,642,1831,1344,1805,1317,1818,1484,1750,1479,1962,1435,1616,1230,2190,852.00006,1488,1344,1554,586,1257
48,782,1076,1372,914,1274,1183,573,1240,1425,1509,1386,1754,1375,1899,1309,1959,1355,1946,744,1701,1428,1628,1476,1670,1556,1612,1510,1751,1490,1473,1449,2004,972,1395,1415,1406,627,1314
49,784,1014,1350,885,1236,1173,595,1200,1320,1469,1293,1776,1287,1905,1235,1960,1271,1942,700,1673,1372,1623,1394,1637,1511,1563,1506,1730,1458,1417,1311,2006,947,1383,1329,1378,678,1344
50,743,1042,1315,934,1204,1205,576,1155,1335,1519,1265,1826,1216,1984,1165,2035,1197,2015,651,1668,1322,1672,1370,1708,1482,1613,1445,1812,1422,1503,1293,2022,904,1425,1332,1453,639,1302
51,825,1129,1385,1034,1288,1292,644,1201,1422,1572,1387,1862,1357,1978,1318,2050,1344,2019,778,1772,1448,1714,1510,1720,1572,1706,1562,1820,1526,1534,1437,2084,988,1479,1390,1500,676,1368
52,829,983,1397,1001,1239,1252,597,1161,1323,1558,1403,1957,1388,2109,1345,2155,1368,2140,757,1664,1443,1769,1393,1769,1532,1641,1564,1864,1461,1532,1473,2167,930,1420,1313,1472,694,1242
53,737,966,1241,863,1159,1145,575,1201,1324,1358,1298,1671,1291,1800,1240,1851,1277,1833,712,1642,1343,1543,1376,1515,1498,1439,1453,1631,1442,1334,1345,1866,941,1319,1353,1291,634,1274
54,890.99994,1030,1487,1003,1363,1232,604,1239,1477,1608,1398,2086,1397,2143,1329,2231,1378,2196,755,1878,1546,1843,1565,1843,1670,1722,1618,1998,1630,1594,1514,2108,1000,1481,1507,1553,660,1375
55,885.99994,1085,1464,1070,1341,1318,619,1260,1408,1670,1282,1940,1262,2081,1188,2151,1242,2137,594,1860,1374,1851,1421,1877,1548,1823,1472,1971,1535,1686,1346,2207,963,1499,1450,1596,644,1376
56,782,1003,1369,936,1236,1200,570,1178,1373,1448,1342,1814,1327,1912,1247,1979,1302,1957,662,1707,1434,1629,1456,1632,1569,1566,1539,1767,1487,1420,1429,2003,958,1401,1420,1371,613,1239
57,833,1009,1445,825,1305,1130,619,1251,1481,1566,1405,1868,1345,2143,1287,2188,1325,2178,745,1774,1439,1715,1472,1726,1609,1551,1609,1828,1557,1445,1379,2201,1033,1400,1490,1365,686,1355
58,799,1039,1469,955,1264,1225,623,1204,1447,1571,1510,1900,1528,2063,1464,2158,1511,2129,820,1864,1552,1739,1528,1730,1667,1648,1692.0001,1841,1574,1536,1644,2167,983,1445,1441,1487,662,1353
59,781,1029,1339,933,1237,1173,605,1229,1403,1455,1376,1730,1350,1892,1294,1938,1330,1930,795,1701,1424,1600,1447,1616,1554,1512,1537,1698,1522,1433,1442,1920,975,1391,1403,1363,680,1300
60,765,951,1340,876,1261,1091,553,1158,1404,1426,1336,1841,1326,1947,1257,2002,1298,1988,693,1675,1438,1624,1457,1638,1569,1507,1530,1737,1530,1364,1465,1876,963,1349,1439,1337,649,1279
61,817,1034,1390,925,1266,1160,637,1258,1386,1503,1369,1807,1324,1966,1283,2030,1315,2012,754,1717,1411,1663,1434,1677,1553,1573,1520,1793,1494,1476,1430,2001,987,1427,1399,1428,697,1341
62,809,1008,1427,972,1324,1147,598,1144,1426,1521,1383,1862,1385,2050,1338,2080,1374,2071,684,1681,1451,1685,1474,1715,1574,1618,1560,1826,1504,1470,1510,1992,976,1409,1409,1451,654,1272
63,810,1052,1395,985,1281,1238,602,1258,1393,1588,1349,1856,1381,2005,1320,2091,1363,2063,687,1756,1407,1718,1426,1734,1519,1669,1512,1835,1462,1515,1459,2103,978,1433,1399,1445,643,1353
64,895.99994,1062,1483,1025,1372,1237,641,1213,1504,1613,1571,1984,1596,2130,1540,2217,1580,2179,827,1801,1560,1814,1511,1805,1657,1711,1726.0001,1881,1578,1608,1689.0001,2205,999,1528,1515,1530,706,1354
65,865.00006,1003,1479,977,1366,1229,564,1200,1459,1555,1367,1968,1358,2075,1301,2151,1338,2121,696,1802,1486,1775,1504,1782,1645,1667,1584,1921,1602,1559,1505,2060,1030,1463,1493,1500,658,1339
66,873.99994,1071,1440,1017,1319,1263,669,1211,1420,1567,1383,1870,1342,1997,1280,2051,1320,2036,715,1728,1452,1731,1477,1748,1582,1646,1555,1867,1526,1536,1423,2054,998,1465,1435,1475,716,1348
67,885.99994,1041,1483,1011,1343,1247,639,1256,1462,1577,1385,1857,1344,1972,1275,2040,1310,2021,735,1731,1455,1747,1491,1746,1640,1692,1563,1890,1570,1541,1413,2055,1018,1433,1481,1470,723,1358
68,800,1080,1344,1004,1265,1219,602,1262,1408,1581,1325,1817,1315,1929,1247,1972,1292,1964,770,1711,1384,1662,1417,1681,1519,1600,1475,1786,1452,1468,1398,1997,960,1439,1343,1443,683,1332
69,823,1112,1379,1089,1288,1338,646,1197,1369,1617,1453,1926,1477,2041,1434,2095,1463,2076,801,1777,1449,1765,1444,1760,1546,1672,1582,1821,1457,1585,1545,2112,964,1511,1402,1539,690,1357
70,814,1072,1371,1057,1291,1263,608,1260,1403,1537,1359,1823,1343,1948,1266,2022,1324,2002,693,1693,1426,1685,1458,1707,1574,1613,1524,1830,1483,1507,1428,2035,987,1476,1398,1458,662,1348
71,838,1046,1352,952,1268,1201,587,1246,1366,1427,1411,1749,1400,1859,1351,1903,1386,1886,786,1708,1452,1595,1446,1590,1568,1542,1554,1735,1521,1426,1474,1942,982,1386,1388,1398,647,1302
72,766,1009,1327,939,1223,1184,587,1195,1315,1522,1268,1813,1132,1990,1081,2025,1112,2014,620,1710,1366,1728,1388,1725,1473,1668,1414,1853,1413,1499,1136,2057,931,1381,1328,1402,654,1351
73,829,957,1345,932,1298,1173,612,1201,1394,1467,1373,1805,1356,1935,1307,1992,1345,1977,764,1652,1430,1654,1443,1659,1572,1559,1545,1760,1488,1431,1466,1993,983,1390,1401,1386,726,1223
74,785,1015,1355,881,1235,1127,560,1202,1378,1426,1315,1685,1293,1820,1249,1872,1278,1857,743,1574,1364,1550,1393,1564,1532,1465,1476,1671,1451,1342,1377,1891,974,1334,1384,1313,661,1269
75,823,1043,1407,1046,1281,1302,574,1222,1309,1589,1379,1957,1349,2107,1283,2159,1327,2146,808,1773,1430,1812,1386,1771,1544,1719,1554,1857,1471,1588,1436,2138,927,1456,1368,1528,645,1310
76,786,1109,1327,1036,1227,1262,537,1256,1290,1620,1235,1896,1180,2017,1109,2044,1145,2047,712,1735,1322,1772,1300,1760,1444,1679,1430,1882,1390,1558,1299,2044,917,1444,1308,1506,673,1339
77,775,987,1344,974,1234,1181,532,1163,1272,1524,1248,1960,1262,2073,1220,2143,1252,2123,657,1784,1349,1744,1333,1742,1480,1651,1458,1895,1415,1536,1391,1994,894.99994,1427,1295,1457,608,1299
78,860.00006,1105,1463,962,1377,1237,624,1279,1450,1594,1290,1988,1286,2095,1243,2169,1273,2138,754,1763,1438,1780,1468,1776,1601,1702,1545,1923,1595,1559,1470,2074,1065,1489,1549,1514,730,1378
79,810,1075,1407,981,1273,1257,625,1273,1424,1457,1415,1807,1411,1955,1370,2005,1397,1985,738,1749,1493,1677,1518,1688,1604,1654,1575,1829,1544,1499,1494,2026,1012,1418,1454,1437,674,1333
80,735,1120,1239,911,1194,1264,552,1276,1280,1469,1279,1802,1268,1887,1216,1923,1248,1912,702,1607,1342,1647,1324,1632,1449,1544,1464,1703,1387,1439,1355,1943,898.99994,1409,1295,1409,646,1335
