Landmarks ,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
11,891.0000042915344,1029.9999939799309,1487.0000368952751,1002.9999911785126,1362.999978840351,1231.9999797344208,603.999998934567,1238.999985218048,1476.999973654747,1607.999980688095,1398.000011086464,2086.000032186508,1396.9999971985817,2143.000018119812,1329.0000361204147,2230.9999549388885,1378.0000358819962,2196.0000302791595,755.0000064969063,1877.9999573230743,1546.0000242590904,1843.0000326633453,1564.999985575676,1843.0000326633453,1670.0000066757202,1721.9999525547028,1617.999965250492,1997.999992609024,1629.9999806284904,1593.9999697208405,1514.0000336766243,2107.9999907016754,1000.0000053048134,1481.0000426769257,1507.000012099743,1552.9999816417694,660.0000013634562,1375.0000183582306
12,806.0000140070915,1054.9999960660934,1342.9999868273735,1026.0000157356262,1221.0000289678574,1232.9999948740005,613.0000012516975,1241.9999977350235,1282.999986231327,1498.9999638795853,1251.0000292658806,1839.0000141859055,1250.0000184178352,1866.0000227689743,1203.0000287890434,1920.000039935112,1232.0000182390213,1898.0000040531158,729.0000078231096,1620.9999737739563,1340.000019311905,1647.0000398159027,1306.9999864697456,1661.0000153779984,1411.0000091791153,1567.000043272972,1395.99997651577,1765.0000195503235,1391.999998152256,1475.0000429153442,1337.9999976158142,1886.0000002384186,947.0000154078007,1403.0000200271606,1307.999997317791,1451.9999778270721,694.9999966472387,1290.9999988675117
13,853.9999979138374,1128.0000097751617,1445.0000072717667,1078.9999960660934,1311.9999687671661,1313.9999927282333,637.0000037997961,1231.0000035762787,1391.9999874830246,1689.0000219345093,1254.9999710321426,1936.999968290329,1181.0000177621841,2075.999979734421,1128.9999760389328,2114.000039577484,1161.9999747276306,2100.0000224113464,655.9999975711107,1747.0000400543213,1361.9999886751175,1835.00004196167,1390.0000313520432,1839.0000336170197,1526.9999821186066,1781.9999902248383,1436.0000076293945,1954.9999771118164,1501.0000269412994,1648.000037908554,1254.9999710321426,2114.000039577484,966.0000044107437,1517.9999845027924,1385.9999877214432,1560.0000360012054,678.9999939203262,1390.9999943971634
14,758.9999996423721,1029.9999800920486,1359.9999759197235,997.000006377697,1252.9999743700027,1193.9999856054783,552.9999971091747,1186.999978005886,1298.9999816417694,1536.9999715089798,1137.0000063180923,1953.000009059906,1138.999970316887,2061.0000020861626,1086.0000247955322,2115.0000469088554,1120.9999730587006,2099.000015735626,626.0000002682209,1678.0000348687172,1269.0000076293945,1743.9999822974205,1288.9999688863754,1780.9999879598618,1425.0000267028809,1695.999985396862,1354.0000196695328,1904.0000041723251,1407.0000294446945,1546.0000433921814,1257.000030875206,2030.999955713749,901.0000137090683,1447.0000256299973,1315.9999969005585,1483.000023305416,639.000007212162,1295.999979019165
15,1105.000013411045,1047.0000042319298,1719.000017940998,1022.9999794960022,1605.00001257658,1260.9999803900719,918.9999971836805,1147.0000095367432,1646.9999912977219,1558.9999754428864,1489.999976158142,1898.0000371932983,1455.9999933838844,2010.0000323057175,1371.0000048875809,2042.9999704360962,1428.999975502491,2034.000011920929,971.000002399087,1631.9999698400497,1611.9999774694443,1740.9999787807465,1621.9999724030495,1758.9999860525131,1796.0000104904175,1646.999990940094,1672.9999781250954,1903.0000442266464,1747.0000037550926,1534.0000305175781,1571.0000298023224,1979.0000247955322,1268.999993443489,1441.0000079870224,1674.0000091791153,1495.0000298023224,983.9999958127737,1273.0000153183937
16,847.000005543232,1079.9999875426292,1403.9999923706055,854.999996304512,1309.999968290329,1155.0000159740448,662.000004068017,1270.0,1463.0000191926956,1509.0000109672546,1371.0000205039978,1745.0000076293945,1365.9999914169312,1875.9999738931656,1331.9999724626541,1933.999968290329,1359.000005722046,1911.9999574422836,774.0000073313713,1665.0000023841858,1434.0000293254852,1606.0000032186508,1467.9999794960022,1616.9999616146088,1606.9999902248383,1545.9999992847443,1536.9999957084656,1752.0000410079956,1567.0000326633453,1404.9999853372574,1444.9999970197678,1972.9999661445618,1026.9999865293503,1383.9999792575836,1444.9999970197678,1359.999958872795,733.000002682209,1349.0000004768372
17,697.9999930858612,973.0000175833702,1301.9999828338623,880.0000231266022,1169.0000038146973,1160.0000064373016,505.00000181794167,1160.0000064373016,1375.0000276565552,1481.0000361204147,1265.999980688095,1779.0000183582306,1251.999968290329,1919.9999611377716,1200.0000114440918,1979.999957561493,1241.9999792575836,1963.000007390976,629.9999948143959,1629.0000272989273,1359.9999747276306,1629.0000272989273,1411.0000298023224,1615.9999792575836,1505.000023841858,1519.9999849796295,1477.9999701976776,1711.0000224113464,1462.0000154972076,1411.9999914169312,1299.0,1979.999957561493,887.9999928474426,1365.0000430345535,1347.9999740123749,1351.9999949932098,573.9999972581863,1279.9999992847443
18,807.9999995082617,1028.0000052154064,1392.999997496605,980.9999800026417,1347.0000302791595,1202.0000040829182,632.9999982044101,1205.0000056922436,1434.9999799728394,1477.000009894371,1452.9999826550484,1890.0000424981117,1478.0000299811363,2025.0000204443932,1419.9999658465385,2080.999956011772,1461.00002348423,2061.000039756298,750.0000067204237,1829.0000097751617,1502.0000097751617,1706.000038266182,1511.999971628189,1707.0000388026237,1633.0000094771385,1562.9999615550041,1616.999999165535,1809.9999995827675,1524.9999933838844,1488.0000157952309,1565.9999796748161,1980.9999968409538,993.9999856054783,1445.9999932646751,1466.0000044107437,1417.9999782443047,687.9999935179949,1329.999978274107
19,1177.00000756979,846.000006198883,1653.9999836683273,690.0000176429749,1588.000004529953,948.0000154972076,1019.9999974370003,973.0000002384186,1662.9999780654907,1180.000015258789,1649.9999996423721,1502.9999647140503,1653.9999836683273,1626.000036239624,1619.9999980926514,1661.9999933242798,1644.0000236034393,1650.0000076293945,1132.0000052452087,1417.0000381469727,1729.0000178813934,1363.000015258789,1743.9999883174896,1358.0000357627869,1830.9999746084213,1262.9999890327454,1823.000006556511,1405.9999785423279,1787.999994635582,1141.000018119812,1738.9999779462814,1607.9999704360962,1348.9999881386757,1148.000024318695,1692.9999796152115,1125.9999923706055,1095.0000013113022,1062.0000104904175
20,843.0000009536743,1068.999981880188,1460.000003695488,1010.9999914169312,1331.9999829530716,1284.9999933242798,614.0000001639128,1259.9999856948853,1457.9999916553497,1567.0000190734863,1524.9999825954437,1923.0000343322754,1503.0000001192093,2084.000009536743,1434.9999656677246,2142.0,1479.9999741315842,2125.999952316284,828.9999916553497,1774.99995803833,1546.9999650716782,1759.0000076293945,1541.0000039339066,1757.0000381469727,1629.999977350235,1678.999963760376,1691.999975681305,1867.0000133514404,1571.000034570694,1549.0000019073486,1591.9999735355377,2137.999963760376,1014.9999866485596,1499.9999713897705,1493.0000149011612,1490.0000267028809,704.0000077188015,1315.0000219345093
21,814.0000051856041,1072.0000005662441,1371.0000172257423,1057.00000795722,1290.9999678730965,1263.000001758337,608.0000011622906,1259.9999853670597,1402.9999959468842,1536.999994814396,1358.9999824762344,1823.0000087618828,1343.0000272989273,1948.0000067353249,1265.9999695420265,2021.9999940991402,1324.0000121593475,2002.000033736229,693.0000023245811,1693.0000430345535,1425.9999998807907,1684.9999695420265,1457.9999786019325,1706.9999706149101,1573.999995470047,1613.0000228881836,1523.999998807907,1830.0000172257423,1482.9999769330025,1507.0000095963478,1427.999994277954,2035.0000353455544,986.9999991059303,1475.9999593496323,1398.0000099539757,1458.0000396966934,662.0000037103891,1347.9999896585941
22,816.9999930560589,1033.9999932646751,1389.999981045723,925.0000068694353,1266.0000146627426,1159.9999766647816,637.0000006332994,1257.999990195036,1385.9999929070473,1503.0000240206718,1368.9999932050705,1807.0000096559525,1324.000009715557,1966.0000306367874,1283.0000143647194,2030.0000025629997,1314.9999862909317,2012.000025331974,753.9999961256981,1717.0000283122063,1410.9999688863754,1663.0000014305115,1433.9999842047691,1676.999962568283,1552.9999821186066,1573.0000200867653,1520.000029861927,1792.9999533295631,1494.0000067353249,1475.9999629855156,1429.9999960660934,2001.0000286698341,986.9999900758266,1427.0000038146973,1399.0000044703484,1427.999960243702,696.9999981075525,1341.0000385642052
23,785.9999905824661,1006.9999898970127,1387.9999763965607,958.000005543232,1264.0000163316727,1208.9999926686287,545.0000022351742,1204.9999968707561,1375.999982535839,1538.000017285347,1276.0000101923943,1843.9999585747719,1193.9999933838844,2026.9999693632126,1140.999991118908,2040.9999785423279,1169.0000002980232,2040.9999785423279,632.9999983459711,1724.9999760985374,1348.9999787211418,1703.9999623298645,1381.0000093579292,1739.9999722838402,1526.000011563301,1634.0000119805336,1478.999970972538,1824.000027358532,1483.9999977946281,1514.0000424981117,1245.999990284443,2055.9999747276306,948.0000134706497,1416.999965250492,1396.000019311905,1436.0000050067902,611.0000037252903,1326.0000011324883
24,764.9999835193157,1026.000000834465,1320.0000218749046,1011.9999895691872,1235.9999843239784,1225.999979108572,563.0000039190054,1215.9999778270721,1371.000009715557,1553.0000257492065,1339.9999842047691,1869.9999763965607,1293.9999869465828,2047.999970793724,1209.000007212162,2092.000033259392,1258.9999829530716,2090.0000045895576,683.9999997466803,1688.9999863505363,1409.9999921917915,1716.0000419020653,1454.999977350235,1731.00002014637,1534.000024318695,1639.0000272989273,1500.0000324249268,1843.999982535839,1438.9999935030937,1496.999980688095,1413.9999706745148,2093.9999672174454,935.9999900460243,1415.0000364780426,1361.0000285506248,1447.000021636486,645.9999944120646,1312.9999949932098
25,1155.0000140666962,881.0000183582306,1658.000027179718,833.0000093281269,1597.000016450882,1056.0000039637089,976.0000031888485,1000.0000133514404,1616.0000009536743,1265.9999787211418,1594.9999878406525,1520.000011563301,1605.0000159740448,1604.999985218048,1549.000019311905,1663.0000309944153,1589.9999737739563,1649.0000034570694,1094.00000333786,1371.0000258684158,1634.0000286102295,1393.0000349879265,1689.0000109672546,1426.0000088214874,1774.0000202655792,1347.0000014305115,1742.999979019165,1475.9999933242798,1733.0000083446503,1247.0000324249268,1690.9999821186066,1611.999998986721,1321.0000041723251,1225.000023305416,1655.9999985694885,1227.0000386238098,1068.0000048875809,1087.0000023245811
26,810.9999920427799,1149.0000191032887,1396.9999814033508,1074.0000113844872,1299.0000015497208,1261.0000205039978,586.999995931983,1263.000016540289,1431.0000169277191,1607.9999805688858,1241.9999665021896,1945.0000051259995,1225.0000181794167,2006.000040590763,1164.9999922513962,2059.0000025629997,1207.0000034570694,2040.9999935626984,699.999999627471,1734.0000435709953,1415.9999930858612,1776.999980688095,1505.0000002980232,1830.0000320076942,1559.999971985817,1639.0000308156013,1463.9999860525131,1934.9999802708626,1518.000030219555,1566.000019133091,1351.9999793171883,2004.9999755620956,981.9999930262566,1521.0000413060188,1436.0000017285347,1540.0000259876251,689.9999953061342,1426.0000285506248
27,752.000007763505,1080.0000153183937,1301.999990940094,980.000007212162,1240.000013411045,1191.9999957680702,603.999998614192,1257.000009983778,1349.0000047683716,1483.0000408291817,1329.9999935626984,1815.99998909235,1336.9999942183495,1907.9999858140945,1280.0000265836716,1979.0000309348106,1322.9999929070473,1957.000021994114,702.0000077933073,1751.9999874830246,1359.9999869465828,1632.9999635219574,1382.9999796748161,1665.000009059906,1503.0000191926956,1542.9999920129776,1468.9999783039093,1784.0000330209732,1456.000005364418,1453.9999883770943,1440.0000132918358,1913.999971985817,951.9999911487103,1433.0000367760658,1364.9999968409538,1440.9999586939812,665.9999926388264,1328.0000103712082
28,787.9999929666519,1098.9999787509441,1323.0000269412994,991.9999812543392,1251.0000069141388,1221.0000094473362,592.0000016093254,1262.9999798238277,1368.999993801117,1510.000039100647,1355.0000128746033,1781.9999639987946,1354.0000240802765,1902.9999808073044,1304.0000331401825,1962.0000121593475,1337.000007867813,1939.0000429749489,716.000007390976,1717.0000244379044,1388.9999763965607,1634.0000100135803,1458.000030040741,1685.0000178217888,1539.000018119812,1574.9999786615372,1491.9999935626984,1788.999973654747,1458.000030040741,1468.9999950528145,1407.9999701976776,1968.0000079274178,974.9999990463257,1468.9999950528145,1390.0000340938568,1434.0000343322754,664.0000044107437,1352.9999601244926
29,835.0000075399876,1116.000018119812,1407.0000026226044,1036.999979376793,1308.0000321269035,1295.0000165700912,620.9999968186021,1282.0000073313713,1377.000011563301,1578.9999817609787,1299.999968290329,1879.0000418424606,1248.9999834895134,1994.000022649765,1193.9999998807907,2027.9999980926514,1225.9999903440475,2018.9999673366547,709.9999951273203,1738.0000425577164,1396.0000059008598,1760.0000373125076,1430.999995470047,1801.9999697208405,1541.0000289082527,1727.0000451803207,1485.9999790787697,1855.9999732971191,1502.9999740123749,1587.000029206276,1334.0000243782997,2065.000013947487,986.9999953508377,1497.9999763965607,1401.0000044107437,1527.0000352859497,691.0000007897615,1377.0000052452087
30,800.0000044107437,1080.000002115965,1344.000032544136,1004.0000056028366,1265.0000269412994,1218.999992787838,602.0000012516975,1261.9999902248383,1408.0000196695328,1580.9999962449074,1325.000032067299,1817.0000113844872,1314.9999738931656,1929.0000109672546,1247.0000047683716,1972.000008404255,1291.9999914169312,1964.0000276565552,770.000001847744,1711.000019788742,1383.999990105629,1662.0000143647194,1417.0000307559967,1680.99997985363,1519.0000188350677,1599.999961733818,1475.0000104904175,1786.0000299215317,1452.000028014183,1467.999965429306,1398.0000302791595,1996.999981880188,960.0000066161156,1438.999956727028,1342.9999854564667,1442.999991953373,682.9999978542328,1332.0000236034393
31,815.0000010877848,1060.0000085830688,1373.9999895691872,900.9999937862158,1303.9999904036522,1189.0000210404396,626.0000014528632,1209.0000066161156,1506.9999728798866,1492.9999552369118,1456.9999950528145,1751.9999698400497,1423.9999673962593,1959.000041127205,1381.0000045895576,2018.9999978542328,1416.0000041723251,2002.9999710321426,805.9999952614307,1816.9999709129333,1509.0000203251839,1596.0000439882278,1592.0000258088112,1657.9999800920486,1684.0000182390213,1541.0000357031822,1612.9999953508377,1780.9999585151672,1604.000008404255,1417.9999613761902,1484.0000314116478,2030.9999700188637,1015.0000067949295,1441.000011920929,1477.0000163912773,1401.000040769577,668.0000066161156,1378.9999799132347
32,718.9999986290932,986.9999904632568,1353.0000088214874,886.0000002831221,1267.0000264644623,1177.0000010430813,624.0000033974648,1198.0000215172768,1429.9999783039093,1459.999997496605,1364.0000245571136,1804.0000115036964,1348.00000166893,1965.0000217556953,1307.0000133514404,2019.0000324845314,1332.999980211258,1997.9999631047249,760.000004529953,1694.999968111515,1435.9999868869781,1624.9999976754189,1484.9999866485596,1654.9999710321426,1588.9999947547913,1591.9999585151672,1545.0000021457672,1751.0000227093697,1513.0000267028809,1417.999956548214,1442.9999969005585,2045.0000159144402,954.0000007152557,1418.9999784827232,1389.9999914169312,1354.0000199079514,710.0000033378601,1399.000028848648
33,821.9999904930592,1056.0000050067902,1345.0000035762787,1006.9999893307686,1246.9999986886978,1267.0000133514404,597.0000039041042,1262.0000148117542,1312.9999759793282,1600.9999957680702,1289.999966621399,1957.9999814629555,1270.000008046627,2145.9999865293503,1214.9999710917473,2188.9999839663506,1250.9999769926071,2175.000008046627,728.9999920129776,1808.9999949932098,1409.9999862909317,1802.000007033348,1424.999971985817,1808.9999949932098,1525.0000330805779,1699.0000271201134,1517.0000094175339,1917.9999931454659,1457.9999941587448,1574.999983370304,1390.0000277161598,2133.9999500513077,945.9999884665012,1501.0000249743462,1315.0000321865082,1522.9999585747719,674.0000053495169,1351.0000188052654
34,764.9999956488609,1015.0000206232071,1313.9999963641167,977.0000002384186,1257.0000058412552,1190.9999845027924,587.0000005587935,1184.9999812841415,1380.0000258684158,1492.0000371932983,1313.9999963641167,1752.9999814033508,1271.9999775886536,1870.0000224113464,1209.999996483326,1927.0000312328339,1246.00001257658,1903.999997138977,731.0000037550926,1660.0000402927399,1394.9999976158142,1612.9999933242798,1443.0000190734863,1637.9999849796295,1570.0000175833702,1562.0000312328339,1509.99999076128,1761.9999644756317,1501.0000216960907,1433.999962568283,1359.999993622303,1924.9999866485596,963.0000142455101,1379.9999771118164,1394.9999976158142,1411.999994277954,675.000007852912,1294.0000180006027
35,865.0000147521496,1002.9999887645245,1478.9999708533287,976.9999918788671,1366.0000184774399,1229.0000134706497,564.0000033080578,1200.000008314848,1458.9999678134918,1554.9999648332596,1366.9999843239784,1967.9999815225601,1357.9999867677689,2075.0000022649765,1301.0000276565552,2151.0000123381615,1337.999983727932,2120.999979496002,695.999992877245,1801.999972641468,1486.0000367164612,1774.999972999096,1504.0000318288803,1782.0000172257423,1645.000018954277,1666.9999744296074,1583.9999677538872,1921.0000264644623,1601.9999628663063,1558.9999758601189,1504.9999976754189,2060.000035703182,1029.9999826550484,1463.0000103712082,1493.000026345253,1499.9999877214432,657.9999947249889,1339.000017553568
36,793.9999934732914,1116.0000138878822,1411.0000331401825,1033.999978363514,1330.9999976754189,1252.0000066757202,635.0000009387732,1288.0000088214874,1430.9999917149544,1570.0000256299973,1356.99999076128,1895.000029683113,1377.0000163912773,2001.9999594688416,1327.0000193715096,2079.999964118004,1358.9999799132347,2051.0000389814377,764.0000053197145,1759.999975681305,1397.9999695420265,1716.000003695488,1449.000028192997,1747.9999749660492,1549.0000222325325,1698.9999873638153,1519.999978363514,1854.000011920929,1528.000002026558,1567.9999642372131,1483.9999724626541,2012.9999754428864,1021.999997317791,1504.0000216960907,1449.000028192997,1515.0000376701355,700.0000004172325,1411.9999549388885
37,741.0000025629997,1014.000011742115,1305.9999840259552,944.9999985545874,1148.9999901652336,1248.9999915659428,515.9999991357327,1237.999975591898,1304.0000196695328,1541.9999931454659,1251.9999692440033,1877.9999634623528,1255.9999677538872,2003.9999768733978,1191.999991595745,2071.000020623207,1237.000027179718,2050.9999826550484,683.0000067204237,1798.9999558329582,1336.0000077486038,1703.0000484585762,1356.0000002980232,1707.9999843239784,1489.9999852776527,1641.9999866485596,1461.0000135302544,1847.9999555945396,1453.9999986886978,1504.9999572634697,1336.999989926815,2082.9999845027924,895.0000149905682,1438.0000116825104,1348.9999854564667,1460.9999915361404,601.0000023692846,1357.000010073185
38,810.0000183582306,1019.9999959766865,1431.00002515316,1061.0000160634518,1280.0000022649765,1306.999988257885,541.0000003427267,1193.9999787211418,1380.99999833107,1599.0000059008598,1428.9999912977219,1952.9999622702599,1405.000032067299,2090.000034213066,1336.9999985694885,2161.000008702278,1383.9999746084213,2135.000015258789,755.99999833107,1798.0000165700912,1478.000001192093,1782.999989926815,1431.00002515316,1811.0000132918358,1559.0000312328339,1693.000027835369,1608.999983549118,1880.999972820282,1445.999981045723,1586.0000091791153,1524.9999772310257,2163.00003862381,942.0000176429749,1475.0000295639038,1388.999984741211,1562.000045657158,630.0000074803829,1280.999994814396
39,877.0000096559525,1093.9999977052212,1535.9999709129333,896.9999969750643,1372.9999951124191,1238.9999886155128,642.9999982565641,1234.999997586012,1532.9999973773956,1591.000008404255,1467.000004529953,1832.9999967217445,1467.9999717473984,2016.000028848648,1418.0000294446945,2091.00005030632,1449.0000195503235,2061.0000417232513,787.999998062849,1842.000039756298,1489.0000021457672,1716.0000441670418,1537.0000100135803,1739.9999903440475,1655.0000233650208,1694.9999774694443,1631.9999866485596,1873.9999679923058,1616.0000079870224,1543.0000149011612,1526.0000112056732,2105.9999534487724,1079.000000834465,1449.0000486969948,1535.9999709129333,1462.9999920129776,707.9999969303608,1379.0000286698341
40,823.9999972581863,1026.9999865293503,1377.9999704360962,965.0000053346157,1265.000019788742,1245.999979287386,635.0000036805868,1212.9999777674675,1324.999995291233,1539.9999884963036,1320.000013411045,1850.000037431717,1307.0000219345093,2021.9999760389328,1273.999974310398,2070.0000475645065,1294.9999753832817,2050.999955713749,762.0000032782555,1744.000006556511,1363.0000247955322,1737.0000278949738,1358.9999878406525,1715.0000268816948,1503.0000319480896,1659.999976694584,1490.999985396862,1825.0000319480896,1453.0000202059746,1536.0000143051147,1378.9999796748161,2075.9999611973763,982.9999870061874,1429.9999834299088,1359.9999970793724,1470.9999809861183,727.0000014901161,1382.9999769330025
41,753.0000159740448,1010.000002682209,1307.000023841858,874.0000028461218,1203.9999644756317,1134.999982059002,540.0000015497208,1204.0000216960907,1353.0000252723694,1416.000017940998,1312.9999959468842,1726.9999841451645,1312.9999959468842,1908.999954879284,1263.0000131130219,1966.0000414252281,1302.0000112056732,1951.0000286698341,710.0000005960464,1652.0000155568123,1366.0000007152557,1549.9999859333038,1390.999992132187,1558.9999745488167,1550.0000064373016,1510.0000153779984,1544.999993801117,1748.9999774694443,1456.9999723434448,1370.0000232458115,1390.999992132187,1973.9999784231186,926.0000010728836,1326.9999930262566,1346.0000219345093,1294.0000030398369,621.0000017285347,1270.00000166893
