Landmarks ,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
11,793.9999833106995,1016.9999916553497,1376.000014781952,932.9999799728394,1275.0000324249268,1178.0000216960907,526.99999833107,1183.999996304512,1319.9999766349792,1479.9999828338623,1352.9999895095825,1833.9999992847443,1359.999994277954,1892.9999561309814,1309.0000171661377,1959.9999709129333,1345.999984741211,1937.00004529953,756.0000102519989,1641.9999856948853,1388.0000133514404,1641.9999856948853,1371.9999928474426,1641.9999856948853,1467.0000095367432,1540.0000042915344,1515.999975681305,1752.0000250339508,1448.9999780654907,1459.999975681305,1460.9999766349792,1884.0000171661377,948.9999928474426,1411.9999952316284,1390.000024318695,1415.9999783039093,657.0000052452087,1276.9999928474426
12,794.0000038146973,1032.9999779760838,1382.0000081062317,916.0000079274178,1303.0000262260437,1141.0000214576721,613.0000017881393,1180.9999762773514,1397.0000247955322,1449.9999985098839,1324.9999861717224,1891.00000166893,1321.0000185966492,1982.9999756217003,1261.000020980835,2063.9999960660934,1306.0000019073486,2036.000008225441,736.0000072717667,1714.9999668598175,1457.0000224113464,1663.0000450611115,1486.9999866485596,1705.0000268220901,1576.0000257492065,1549.999982893467,1524.0000324249268,1808.9999677538872,1502.9999952316284,1434.999991118908,1416.000009059906,1938.9999669194221,990.999997138977,1396.9999659061432,1416.000009059906,1405.9999898076057,692.9999928474426,1311.999988913536
13,797.0000067949295,1033.9999822676182,1399.000009059906,907.9999904036522,1297.9999694824219,1173.9999893307686,587.9999977946281,1244.999976694584,1482.999967098236,1508.0000482797623,1428.0000326633453,1777.999982535839,1405.000016450882,1950.0000036358833,1330.9999737739563,2031.9999822378159,1393.00000166893,2005.9999678134918,764.0000025033951,1783.000022470951,1488.0000338554382,1628.9999518990517,1531.0000262260437,1662.0000222325325,1638.0000004768372,1553.0000212192535,1604.9999961853027,1771.0000232458115,1579.0000126361847,1436.9999642968178,1499.0000352859497,1972.9999940991402,1009.0000013113022,1424.9999650716782,1451.9999895095825,1397.0000312924385,685.999997317791,1336.000027179718
14,807.0000051558018,953.9999821782112,1372.0000112056732,967.9999839663506,1225.9999758601189,1209.9999836683273,622.9999992549419,1157.0000081062317,1299.0000235438347,1473.999967455864,1272.0000223517418,1745.9999772310257,1252.00001257658,1851.0000343322754,1191.9999832510948,1905.9999727010727,1228.9999893307686,1890.9999895095825,750.0000043064356,1661.9999665021896,1311.999981880188,1623.9999741315842,1318.0000088214874,1604.9999779462814,1423.0000001192093,1529.9999746084213,1401.0000013709068,1706.0000220537186,1372.999975681305,1430.999980688095,1323.0000112652779,1924.9999688863754,940.9999866187572,1351.9999643564224,1340.9999720454216,1397.0000013113022,641.999999538064,1311.0000277757645
15,767.0000147819519,1077.9999787807465,1366.9999704360962,1057.9999942481518,1277.0000247955322,1266.0000108480453,559.99999833107,1195.0000027120113,1304.0000019073486,1574.0000435113907,1257.0000295639038,1979.9999676942825,1252.0000143051147,2044.9999758005142,1196.0000276565552,2113.0000072717667,1231.000002861023,2094.000014960766,671.0000047683716,1763.999966621399,1366.0000200271606,1768.9999744296074,1378.9999675750732,1771.9999977946281,1484.9999752044678,1633.0000048875809,1443.9999685287476,1917.000037431717,1415.9999752044678,1554.0000122785568,1362.9999713897705,2013.9999834299088,933.9999914169312,1482.000011920929,1378.0000171661377,1504.9999731183052,621.0000002384186,1351.0000034868717
16,792.0000133514404,1077.0000045895576,1362.9999980926514,1025.9999933242798,1224.9999771118164,1271.0000198483467,588.0000004768372,1219.0000056028366,1350.9999904632568,1556.9999809265137,1259.9999771118164,1884.000017285347,1221.0000190734863,2041.000016093254,1160.9999809265137,2084.999959588051,1200.000005722046,2076.0000265836716,718.9999947547913,1681.9999781847,1349.9999675750732,1747.999987244606,1382.0000324249268,1756.000011086464,1515.000005722046,1616.9999721050262,1455.9999904632568,1852.0000157356262,1460.000015258789,1513.000037431717,1314.0000114440918,2034.9999982118607,948.0000123977661,1436.9999985694885,1323.0000171661377,1467.999997138977,659.0000066757202,1282.000005722046
17,777.9999988079071,1103.000005722046,1363.0000162124634,1111.0000226795673,1245.0000009536743,1324.9999813139439,579.9999977350235,1277.0000177025795,1363.0000162124634,1613.9999895691872,1324.9999952316284,1919.999982059002,1326.0000171661377,2028.9999541044235,1289.9999723434448,2086.000023126602,1317.0000228881836,2064.0000110268593,698.000004529953,1698.9999567866325,1428.0000200271606,1790.9999906420708,1440.999966621399,1784.000016093254,1545.9999675750732,1710.000008881092,1468.0000171661377,1926.9999566078186,1459.0000228881836,1617.9999750256538,1381.0000047683716,2129.999955236912,924.0000019073486,1505.0000175237656,1351.9999780654907,1580.0000211000443,679.9999990463257,1324.9999813139439
18,814.999994635582,1060.9999881088734,1339.9999856948853,990.0000026226044,1243.0000126361847,1244.000008791685,623.999996483326,1201.9999782145023,1330.999994277954,1522.0000191926956,1370.000022649765,1833.000000655651,1318.0000066757202,1953.0000218153,1282.999974489212,1993.999978840351,1316.0000085830688,1986.0000392198563,741.9999986886978,1721.9999926686287,1395.9999978542328,1697.999988436699,1367.000025510788,1683.9999782443047,1507.0000231266022,1596.999974489212,1485.9999775886536,1795.999967098236,1412.9999816417694,1489.0000017881393,1413.999980688095,2026.0000153779984,953.9999932050705,1416.000008225441,1330.999994277954,1450.0000064969063,722.0000013709068,1295.999987065792
19,779.0000044107437,1046.9999834895134,1381.9999955892563,938.0000068247318,1299.9999787807465,1175.0000193715096,586.000000320375,1242.000007033348,1389.0000331401825,1497.9999816417694,1296.000027835369,1911.9999808073044,1291.000001013279,2010.9999531507492,1242.0000202059746,2070.000005364418,1274.9999856948853,2055.999984741211,695.9999998658895,1746.9999945163727,1428.9999656677246,1706.9999772310257,1449.0000024437904,1749.000039100647,1575.9999786019325,1614.999966621399,1517.0000146627426,1836.000035405159,1522.999976336956,1487.99995303154,1429.9999710321426,1984.0000313520432,974.999998152256,1430.0000202655792,1430.9999763965607,1432.9999899864197,671.9999945163727,1357.0000445842743
20,762.0000057667494,1037.000011086464,1233.999997973442,911.0000185966492,1161.000014424324,1083.0000083446503,595.000002630055,1223.0,1295.999976336956,1344.0000140666962,1269.0000088214874,1678.999972820282,1261.9999942183495,1753.0000109672546,1209.0000257492065,1809.0000076293945,1241.00001257658,1793.0000085830688,757.0000019967556,1618.0000402927399,1330.000020623207,1513.0000252723694,1367.0000267624855,1498.999983549118,1449.9999867677689,1376.0000121593475,1431.0000004172325,1602.0000412464142,1395.0000230073929,1305.0000376701355,1362.0000074505806,1721.0000128746033,956.9999973773956,1336.0000145435333,1276.0000234246254,1277.0000393390656,671.0000024288893,1277.0000393390656
21,707.0000044107437,941.9999833106995,1334.9999787807465,825.0000032484531,1233.0000149011612,1054.0000016987324,513.000000372529,1105.0000240206718,1311.000012397766,1393.0000137090683,1226.0000069141388,1859.9999819397926,1218.000018119812,1952.9999544620514,1141.9999822378159,2019.0000129938126,1178.9999837875366,1998.9999647140503,615.0000087320805,1670.9999792575836,1319.000001192093,1645.999969303608,1334.9999787807465,1641.0000076293945,1511.9999977350235,1475.999962091446,1444.0000218153,1760.0000429153442,1447.000035405159,1372.999965429306,1360.9999779462814,1876.9999725818634,898.0000037550926,1321.9999935030937,1373.0000323057175,1332.9999696612358,607.0000021457672,1227.0000161528587
22,942.9999876022339,1011.0000043511391,1491.0000133514404,1025.000018775463,1387.9999923706055,1247.9999802410603,697.9999959468842,1167.0000145733356,1466.9999980926514,1523.999970138073,1381.9999885559082,1867.9999973773956,1372.9999828338623,1983.9999991059303,1325.0000190734863,2039.0000165104866,1360.0000190734863,2021.0000241398811,738.0000019073486,1723.000018119812,1454.9999904632568,1703.9999854564667,1491.9999694824219,1741.9999591708183,1611.999979019165,1666.000011742115,1553.0000305175781,1869.0000376701355,1567.9999732971191,1532.0000176429749,1465.9999752044678,2051.9999906420708,1062.0000076293945,1419.0000451803207,1497.0000171661377,1484.9999561309814,715.9999990463257,1236.9999950826168
23,829.000005364418,1038.0000145435333,1403.9999941587448,1004.9999940991402,1300.0000244379044,1248.9999980330467,625.0000039413571,1219.9999911785126,1356.9999796748161,1548.9999630451202,1374.9999795556068,1919.9999859333038,1391.0000312328339,1990.0000404119492,1345.0000241398811,2047.9999624490738,1380.0000165104866,2025.0000218153,799.0000000149012,1746.9999940395355,1390.000023841858,1736.000002503395,1400.999971985817,1725.9999685287476,1526.0000303387642,1628.0000022649765,1535.0000302791595,1822.9999772310257,1481.0000306367874,1532.000042796135,1479.0000158548355,1978.999957203865,1016.9999967217445,1450.9999967813492,1393.9999868273735,1483.0000138282776,723.0000042170286,1300.9999913573265
24,839.0000115633011,1089.0000023841858,1398.000025510788,1052.9999913573265,1288.9999943971634,1284.0000229477882,614.9999967068434,1211.00001886487,1369.9999696016312,1609.9999922513962,1272.0000113248825,1903.0000376105309,1176.9999742507935,2055.999966979027,1108.0000230073929,2104.0000443458557,1152.9999941587448,2087.0000208616257,641.9999997466803,1712.0000391602516,1377.999985575676,1776.0000169873238,1399.9999955892563,1808.0000059008598,1547.000000834465,1724.0000115036964,1442.99999666214,1962.9999933242798,1477.0000306367874,1593.9999977946281,1226.9999723434448,2158.0000138878822,953.9999868273735,1473.9999923706055,1394.0000175237656,1550.9999715685844,640.9999977499247,1356.999980032444
25,797.0000132620335,1008.0000070333481,1432.9999785423279,963.0000118017197,1262.0000319480896,1220.9999910593033,556.9999958127737,1208.9999989271164,1393.000034570694,1554.999969959259,1469.99996393919,1895.9999690055847,1461.9999751448631,2055.9999630451202,1407.0000149607658,2124.0000174045563,1442.9999645352364,2107.0000038146973,805.0000020563602,1743.0000445842743,1496.9999633431435,1740.9999964237213,1449.0000305771828,1734.0000257492065,1561.9999839663506,1612.9999814033508,1611.9999883770943,1807.0000026226044,1517.0000097751617,1508.9999506473541,1534.0000231862068,2120.0000200271606,945.9999906718731,1444.999992609024,1390.0000015497208,1462.000006198883,650.9999944269657,1279.000002503395
26,809.9999845921993,1122.0000068545341,1372.9999918937683,1085.9999790787697,1263.9999732375145,1321.9999938607216,587.9999959245324,1286.9999939203262,1390.0000231266022,1602.0000376701355,1348.9999921917915,1887.0000435113907,1342.0000237226486,1990.0000319480896,1271.9999960064888,2057.999976158142,1321.9999668002129,2029.0000103712082,672.0000034570694,1792.9999955892563,1405.0000143647194,1760.000007033348,1425.9999883770943,1766.9999804496765,1545.9999868869781,1677.0000438690186,1506.000010251999,1873.0000081062317,1458.9999965429306,1575.0000389814377,1423.0000312924385,2073.999978661537,967.999988347292,1497.9999771118164,1405.0000143647194,1543.0000339746475,668.999994918704,1361.0000165700912
27,945.0000165700912,971.9999884963036,1507.0000141859055,868.0000081062317,1411.000010251999,1130.0000177025795,744.0000040978193,1179.000005185604,1527.999985396862,1465.9999805688858,1463.9999827742577,1801.0000480413437,1472.9999704360962,1962.0000069141388,1427.00001090765,2002.99995470047,1454.9999951124191,1989.9999997615814,823.0000030994415,1749.9999775886536,1524.9999895095825,1641.0000332593918,1553.9999949336052,1655.9999737739563,1677.0000296235085,1526.9999788999557,1626.0000317692757,1768.0000425577164,1631.0000023245811,1411.9999804496765,1587.000017464161,1934.0000140666962,1099.9999848008156,1366.0000200271606,1559.9999867081642,1350.0000380277634,807.0000024437904,1291.0000252723694
28,810.999994635582,1068.000007867813,1365.9999907016754,951.9999957829714,1248.9999775886536,1221.9999781250954,621.9999972879887,1231.0000124573708,1359.0000202655792,1513.9999875426292,1396.0000267028809,1853.9999851584435,1408.999990940094,2046.000035405159,1370.0000312328339,2092.9999548196793,1396.0000267028809,2074.9999836087227,759.000003695488,1710.0000205636024,1423.9999754428864,1707.9999804496765,1402.0000205039978,1690.00000923872,1503.0000054836273,1589.9999526143074,1545.0000290870667,1761.9999915361404,1409.9999675750732,1476.999976336956,1497.0000116825104,2053.0000296235085,958.9999868869781,1439.9999651312828,1342.999992132187,1411.0000169277191,680.0000071525574,1338.0000145733356
29,872.9999985098839,1012.999996215105,1437.9999954104424,957.9999797642231,1280.0000069737434,1223.9999892115593,584.0000003129244,1161.9999884068966,1402.000023841858,1483.0000143051147,1335.9999939799309,1813.0000200867653,1303.0000141859055,1966.9999546408653,1240.9999733567238,2011.0000421404839,1283.9999960064888,2002.999967098236,705.9999996125698,1748.0000259876251,1434.000006377697,1689.0000184774399,1434.000006377697,1685.9999787211418,1565.9999958276749,1603.0000248551369,1533.0000160336494,1809.9999803304672,1485.0000070929527,1481.000018775463,1379.000016629696,2017.999980032444,1006.9999824762344,1382.999959051609,1379.000016629696,1395.9999764561653,636.9999955445528,1274.0000168383121
30,837.9999955892563,1045.999980032444,1352.000018775463,952.0000160336494,1267.9999775886536,1200.9999966323376,586.9999969601631,1246.0000000298023,1366.0000139474869,1427.0000029206276,1411.00002348423,1748.9999958872795,1399.9999821782112,1858.9999650120735,1351.0000341534615,1903.0000231862068,1385.9999870061874,1885.9999846816063,785.9999884665012,1708.0000378489494,1452.0000243782997,1594.9999685883522,1445.999976336956,1589.999978005886,1567.9999943971634,1541.9999626278877,1553.9999992251396,1734.9999693632126,1521.000015616417,1425.9999695420265,1473.9999666810036,1942.0000026226044,981.999991029501,1385.999956727028,1388.0000264048576,1398.0000046491623,647.0000038295984,1301.9999738931656
31,735.0000003278255,1046.9999860823154,1334.9999819993973,977.9999988526106,1246.0000221729279,1204.0000002980232,558.0000021606684,1236.0000144541264,1364.0000151395798,1577.0000264644623,1290.0000195503235,1878.00003272295,1236.0000227689743,2056.000012934208,1184.0000258684158,2083.000044286251,1212.0000241994858,2080.9999747276306,648.0000055134296,1742.9999715089798,1370.000014781952,1746.0000280737877,1402.0000128746033,1749.9999760985374,1512.0000063180923,1639.9999722242355,1484.9999730587006,1817.9999524354935,1480.000008225441,1544.9999645352364,1270.9999858140945,2096.999957919121,930.0000061392784,1431.0000126361847,1358.0000154972076,1461.9999920129776,645.0000056922436,1258.0000152289867
32,877.0000096559525,1093.9999977052212,1535.9999709129333,896.9999969750643,1372.9999951124191,1238.9999886155128,642.9999982565641,1234.999997586012,1532.9999973773956,1591.000008404255,1467.000004529953,1832.9999967217445,1467.9999717473984,2016.000028848648,1418.0000294446945,2091.00005030632,1449.0000195503235,2061.0000417232513,787.999998062849,1842.000039756298,1489.0000021457672,1716.0000441670418,1537.0000100135803,1739.9999903440475,1655.0000233650208,1694.9999774694443,1631.9999866485596,1873.9999679923058,1616.0000079870224,1543.0000149011612,1526.0000112056732,2105.9999534487724,1079.000000834465,1449.0000486969948,1535.9999709129333,1462.9999920129776,707.9999969303608,1379.0000286698341
33,1210.0000042319298,835.9999856948853,1679.9999756217003,719.0000024437904,1617.9999780654907,953.0000118017197,1014.0000008642673,970.9999795556068,1724.0000101923943,1180.0000075101852,1660.9999834299088,1527.0000168085098,1651.9999706745148,1620.999967455864,1594.9999940991402,1658.9999803304672,1628.0000200271606,1651.0000137090683,1126.0000050216913,1473.9999808073044,1754.0000110268593,1375.9999611377716,1773.0000032186508,1387.9999967813492,1859.9999806284904,1305.9999960660934,1836.99999666214,1427.0000054836273,1818.0000044703484,1185.9999824762344,1726.9999727606773,1609.0000175237656,1363.0000022351742,1154.0000302791595,1731.9999937415123,1149.999961256981,1072.000006645918,1082.9999836683273
34,712.9999986886978,1092.0000069737434,1294.999979019165,1083.0000151097775,1157.9999694824219,1302.0000194907188,548.9999980032444,1206.9999849200249,1240.9999811649323,1603.9999970197678,1180.9999697208405,1837.9999589323997,1124.999988079071,1983.9999618530273,1072.9999740123749,2021.0000392198563,1106.0000176429749,2009.9999576210976,575.9999969303608,1715.999992132187,1254.999992132187,1729.9999698400497,1283.0000140666962,1751.9999595880508,1387.9999718666077,1666.9999834299088,1317.9999792575836,1875.9999727606773,1318.999971151352,1542.9999702572823,1175.0000183582306,2039.0000229477882,831.9999985694885,1452.9999648928642,1254.999992132187,1489.0000190734863,590.0000001192093,1352.9999878406525
35,1105.000013411045,1047.0000042319298,1719.000017940998,1022.9999794960022,1605.00001257658,1260.9999803900719,918.9999971836805,1147.0000095367432,1646.9999912977219,1558.9999754428864,1489.999976158142,1898.0000371932983,1455.9999933838844,2010.0000323057175,1371.0000048875809,2042.9999704360962,1428.999975502491,2034.000011920929,971.000002399087,1631.9999698400497,1611.9999774694443,1740.9999787807465,1621.9999724030495,1758.9999860525131,1796.0000104904175,1646.999990940094,1672.9999781250954,1903.0000442266464,1747.0000037550926,1534.0000305175781,1571.0000298023224,1979.0000247955322,1268.999993443489,1441.0000079870224,1674.0000091791153,1495.0000298023224,983.9999958127737,1273.0000153183937
36,813.0000085830688,1110.999984651804,1355.0000305175781,1001.9999941885471,1226.000015258789,1181.9999877512455,598.0000026226044,1218.9999977052212,1361.9999904632568,1452.0000203847885,1337.0000190734863,1781.0000311732292,1332.999994277954,1848.0000400543213,1265.9999961853027,1913.0000095367432,1314.0000267028809,1890.000021636486,792.9999847412109,1685.9999781847,1398.9999694824219,1607.9999640583992,1416.9999809265137,1617.0000144839287,1524.0000267028809,1493.0000245571136,1495.0000305175781,1729.999999165535,1471.000015258789,1423.9999762773514,1443.9999980926514,1831.000001192093,997.0000143051147,1396.9999941587448,1375.9999771118164,1396.9999941587448,688.0000014305115,1354.0000351667404
37,741.0000025629997,1014.000011742115,1305.9999840259552,944.9999985545874,1148.9999901652336,1248.9999915659428,515.9999991357327,1237.999975591898,1304.0000196695328,1541.9999931454659,1251.9999692440033,1877.9999634623528,1255.9999677538872,2003.9999768733978,1191.999991595745,2071.000020623207,1237.000027179718,2050.9999826550484,683.0000067204237,1798.9999558329582,1336.0000077486038,1703.0000484585762,1356.0000002980232,1707.9999843239784,1489.9999852776527,1641.9999866485596,1461.0000135302544,1847.9999555945396,1453.9999986886978,1504.9999572634697,1336.999989926815,2082.9999845027924,895.0000149905682,1438.0000116825104,1348.9999854564667,1460.9999915361404,601.0000023692846,1357.000010073185
38,826.0000140070915,1123.9999916553497,1357.9999732375145,1001.9999817609787,1284.0000256299973,1261.9999921917915,614.9999965801835,1258.000005364418,1373.999992609024,1464.00004196167,1339.9999932050705,1814.0000376701355,1345.0000284910202,1885.0000313520432,1298.9999978542328,1948.9999939203262,1330.999969780445,1930.9999881982803,784.0000049173832,1695.9999712705612,1369.0000241398811,1644.0000125169754,1407.9999920129776,1641.000011563301,1525.0000292658806,1541.9999800920486,1489.0000023841858,1737.9999846220016,1485.00001424551,1461.0000410079956,1441.9999914169312,1870.999969124794,986.9999876022339,1431.0000314712524,1414.9999879598618,1419.0000276565552,691.9999937564135,1369.9999831914902
39,773.9999932795763,1064.9999933242798,1348.9999774694443,950.000006198883,1248.0000306367874,1230.0000104904175,649.9999950230122,1217.0000190734863,1387.999988436699,1485.00004529953,1467.9999849796295,1812.9999618530273,1507.9999832510948,1940.000018119812,1491.9999694824219,1981.0000190734863,1506.0000086426735,1962.999960899353,860.0000040233135,1711.9999794960022,1482.0000241398811,1656.9999737739563,1430.0000336170197,1653.0000114440918,1576.99997484684,1555.9999914169312,1632.9999868869781,1700.0000014305115,1501.9999871253967,1464.9999604225159,1603.0000062584877,1955.9999585151672,988.9999930262566,1419.999997138977,1410.9999856352806,1404.999979019165,700.999998241663,1326.0000171661377
40,798.0000123977661,1078.000009804964,1399.9999675750732,1017.0000018179417,1266.9999828338623,1268.0000064074993,621.9999967813492,1209.999980211258,1343.9999809265137,1531.999992609024,1331.9999837875366,1842.999996125698,1282.0000286102295,1959.9999668002129,1238.9999895095825,2008.0000385642052,1270.999981880188,1991.999984383583,718.99999833107,1669.999971985817,1375.0000228881836,1704.0000076889992,1424.0000276565552,1745.0000160336494,1513.0000228881836,1669.999971985817,1461.9999856948853,1837.000032544136,1472.0000162124634,1537.999956190586,1351.999979019165,2006.0000204443932,952.0000085830688,1453.0000030994415,1383.9999713897705,1511.999992966652,680.0000076293945,1321.9999963641167
41,797.9999994039536,1105.9999904036522,1449.000034570694,1030.000006645918,1296.000013589859,1275.0000017881393,626.0000017285347,1214.0000068545341,1406.9999849796295,1595.999980688095,1344.9999783039093,1915.9999684095383,1212.9999821186066,2120.000010251999,1146.9999840259552,2143.000001192093,1186.9999680519104,2139.0000364780426,664.9999966323376,1772.999969959259,1440.999981880188,1816.9999694824219,1460.0000109672546,1813.0000047683716,1591.0000092983246,1749.999979019165,1516.0000305175781,1945.00000333786,1561.0000038146973,1598.9999542236328,1334.9999997615814,2146.999965906143,969.0000166893005,1486.9999730587006,1432.9999990463257,1535.000034213066,685.9999952316284,1373.0000095367432
